Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history
Kobbie Mainoo,820374,€70.00m,"Jun 3, 2026","Apr 19, 2005",21,1.83,England,[],Central Midfield,,Man Utd,,,"Jul 1, 2023","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Mads Roerslev,391005,€4.00m,"May 28, 2026","Jun 24, 1999",27,1.83,Denmark,[],Right-Back,,Southampton,,,"Aug 21, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kevin Schade,473050,€35.00m,"Jun 3, 2026","Nov 27, 2001",24,1.85,Germany,"['Germany', 'Nigeria']",Left Winger,"                0
0    Right Winger
1  Centre-Forward",Brentford,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Vitaliy Mykolenko,404842,€25.00m,"Jun 3, 2026","May 29, 1999",27,1.8,Ukraine,[],Left-Back,,Everton,,,"Jan 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Pedro Neto,487465,€60.00m,"Jun 3, 2026","Mar 9, 2000",26,1.75,Portugal,[],Right Winger,,Chelsea,,,"Aug 11, 2024","Jun 30, 2032",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Nathan Butler-Oyedeji,638964,€800k,"Jun 2, 2026","Jan 4, 2003",23,1.78,England,[],Centre-Forward,,Lausanne-Sport,,,"Jul 2, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kamaldeen Sulemana,746695,€17.00m,"May 29, 2026","Feb 15, 2002",24,1.75,Ghana,['Ghana'],Left Winger,"                0
0  Centre-Forward
1    Right Winger",Atalanta,,,"Jul 2, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Nathan Redmond,129078,€600k,"May 28, 2026","Mar 6, 1994",32,1.73,England,[],Right Winger,,Without Club,Blackburn,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Lewis Payne,744131,,,"May 30, 2004",22,1.78,England,['England'],Right-Back,"                    0
0         Centre-Back
1  Defensive Midfield",Harrogate Town,,,"Jul 2, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kieran Trippier,95810,€1.50m,"Jun 3, 2026","Sep 19, 1990",35,1.73,England,['England'],Right-Back,"                0
0  Right Midfield
1       Left-Back",Wolves,,,"Jul 1, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ben Knight,568007,€250k,"May 15, 2026","Jun 14, 2002",24,1.7,England,[],Attacking Midfield,,Cambridge Utd.,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Juan Larios,646738,€1.20m,"Jun 22, 2026","Jan 12, 2004",22,1.7,Spain,[],Left-Back,,Eldense,,,"Sep 3, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Dom Ballard,864496,€2.00m,"May 12, 2026","Apr 1, 2005",21,1.78,England,[],Centre-Forward,,Bristol City,,,"Aug 4, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Chem Campbell,614603,€1.00m,"May 12, 2026","Dec 30, 2002",23,1.8,Wales,[],Left Winger,,Stevenage,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Divin Mubama,670848,€6.00m,"May 28, 2026","Oct 25, 2004",21,1.83,England,"['England', 'DR Congo']",Centre-Forward,,Southampton,,,"Aug 11, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Carlos Alcaraz,748319,€15.00m,"Jun 3, 2026","Nov 30, 2002",23,1.75,Argentina,['Argentina'],Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",Everton,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Manuel Lanzini,135853,€900k,"May 22, 2026","Feb 15, 1993",33,1.7,Argentina,"['Argentina', 'Italy']",Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Vélez Sarsfield,,,"Aug 21, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Bobby Clark,712117,€8.00m,"May 28, 2026","Feb 7, 2005",21,1.78,England,[],Central Midfield,,Derby,,,"Jul 1, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ben Gannon-Doak,719673,€15.00m,"Jun 3, 2026","Nov 11, 2005",20,1.73,Scotland,['Scotland'],Right Winger,"             0
0  Left Winger",Bournemouth,,,"Aug 18, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Adam Lallana,43530,,,"May 10, 1988",38,1.73,England,[],Attacking Midfield,,Retired,Southampton,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Alphonse Areola,120629,€4.00m,"Jun 3, 2026","Feb 27, 1993",33,1.96,France,"['France', 'Philippines']",Goalkeeper,,West Ham,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Maximilian Wöber,263361,€3.00m,"May 27, 2026","Feb 4, 1998",28,1.88,Austria,[],Centre-Back,,FC Schalke 04,,,"Jul 22, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Joe Snowdon,745692,€100k,"May 15, 2026","Feb 14, 2004",22,1.75,England,['England'],Right Midfield,"              0
0   Left Winger
1  Right Winger",Swindon Town,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Alex Oxlade-Chamberlain,143424,€1.00m,"May 20, 2026","Aug 15, 1993",33,1.8,England,['England'],Central Midfield,"              0
0  Right Winger
1   Left Winger",Celtic,,,"Feb 7, 2026","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Reiss Nelson,340325,€8.00m,"Jun 3, 2026","Dec 10, 1999",26,1.75,England,[],Left Winger,,Feyenoord,,,"Sep 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jake Cain,565420,,,"Sep 2, 2001",25,1.75,England,[],Central Midfield,,Morecambe FC,,,"Aug 21, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Claudio Gomes,395239,€1.50m,"Jun 4, 2026","Jul 23, 2000",26,1.7,France,[],Defensive Midfield,,Palermo,,,"Sep 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Adam Lallana,43530,,,"May 10, 1988",38,1.73,England,['England'],Attacking Midfield,"                  0
0     Left Midfield
1  Central Midfield",Retired,Southampton,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Scott McTominay,315969,€40.00m,"May 29, 2026","Dec 8, 1996",29,1.93,Scotland,[],Central Midfield,,Napoli,,,"Aug 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Roberto Firmino,131789,€4.00m,"May 14, 2026","Oct 2, 1991",34,1.8,Brazil,['Brazil'],Centre-Forward,"                    0
0      Second Striker
1  Attacking Midfield",Al-Sadd,,,"Jul 23, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Aleksandar Mitrović,51152,€10.00m,"May 14, 2026","Sep 16, 1994",31,1.88,Serbia,"['Serbia', 'Yugoslavia (Republic)']",Centre-Forward,,Al-Rayyan,,,"Sep 4, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Cameron Archer,533662,€7.00m,"May 28, 2026","Dec 9, 2001",24,1.75,England,"['England', 'Jamaica']",Centre-Forward,"                0
0  Second Striker
1    Right Winger",AJ Auxerre,,,"Sep 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Chris Richards,578539,€28.00m,"Jun 3, 2026","Mar 28, 2000",26,1.88,United States,[],Centre-Back,,Crystal Palace,,,"Jul 27, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Emile Smith Rowe,392765,€20.00m,"Jun 3, 2026","Jul 28, 2000",26,1.83,England,[],Attacking Midfield,,Fulham,,,"Aug 2, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Mohamed Elyounoussi,186644,€4.00m,"May 25, 2026","Aug 4, 1994",32,1.78,Norway,[],Second Striker,,Copenhagen,,,"Jul 27, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
André Gomes,221025,€3.00m,"Jun 2, 2026","Jul 30, 1993",33,1.91,Portugal,['Portugal'],Central Midfield,"                    0
0  Defensive Midfield",Columbus,,,"Feb 19, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
James Garner,505219,€45.00m,"Jun 3, 2026","Mar 13, 2001",25,1.83,England,[],Defensive Midfield,,Everton,,,"Sep 1, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Emerson,181778,€9.00m,"Jun 1, 2026","Aug 3, 1994",32,1.75,Italy,"['Italy', 'Brazil']",Left-Back,"               0
0  Left Midfield
1    Centre-Back",Marseille,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Diogo Dalot,357147,€30.00m,"Jun 3, 2026","Mar 18, 1999",27,1.83,Portugal,['Portugal'],Right-Back,"                0
0       Left-Back
1  Right Midfield",Man Utd,,,"Jul 1, 2018","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Julián Alvarez,576024,€120.00m,"Jul 22, 2026","Jan 31, 2000",26,1.7,Argentina,"['Argentina', 'Italy']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Atlético,,,"Aug 12, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Tariqe Fosu,249873,€300k,"Apr 9, 2026","Nov 5, 1995",30,1.8,Ghana,"['England', 'Ghana']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Without Club,Northampton,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Joe Hodge,503975,€700k,"May 28, 2026","Sep 14, 2002",23,1.73,Ireland,"['England', 'Ireland']",Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",Motherwell FC,,,"Aug 12, 2026","May 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Robin Koch,328784,€10.00m,"May 27, 2026","Jul 17, 1996",30,1.93,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",Frankfurt,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Elliot Anderson,567576,€110.00m,"Jul 22, 2026","Nov 6, 2002",23,1.78,England,"['England', 'Scotland']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Man City,,,"Jul 23, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Sékou Mara,557612,€4.00m,"Jun 1, 2026","Jul 30, 2002",24,1.83,France,"['Senegal', 'France']",Centre-Forward,,R. Strasbourg,,,"Aug 21, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
James Tomkins,61592,,,"Mar 29, 1989",37,1.93,England,[],Centre-Back,,Retired,Crystal Palace,"Mar 24, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Steven Sessegnon,406558,€250k,"May 12, 2026","May 18, 2000",26,1.75,England,[],Right-Back,,AFC Wimbledon,,,"Jul 1, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jonjo Shelvey,71292,,,"Feb 27, 1992",34,1.83,England,"['England', 'Ireland']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Retired,Arabian Falcons,"Apr 14, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Hugo Lloris,17965,€1.00m,"Jun 2, 2026","Dec 26, 1986",39,1.88,France,['France'],Goalkeeper,,LAFC,,,"Jan 31, 2024","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ludwig Augustinsson,170646,€1.50m,"Jun 4, 2026","Apr 21, 1994",32,1.8,Sweden,[],Left-Back,,RSC Anderlecht,,,"Aug 6, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Mark Travers,357658,€3.00m,"Jun 3, 2026","May 18, 1999",27,1.91,Ireland,[],Goalkeeper,,Everton,,,"Jul 15, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Marek Rodák,186901,€2.80m,"Jun 4, 2026","Dec 13, 1996",29,1.93,Slovakia,['Slovakia'],Goalkeeper,,Al-Ettifaq,,,"Jul 26, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Adam Webster,212847,€3.00m,"Jun 3, 2026","Jan 4, 1995",31,1.91,England,[],Centre-Back,,Without Club,Brighton,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Archie Gray,922693,€35.00m,"Jun 3, 2026","Mar 12, 2006",20,1.88,England,[],Right-Back,,Tottenham,,,"Jul 2, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Liam Delap,610849,€28.00m,"Jun 3, 2026","Feb 8, 2003",23,1.85,England,"['England', 'Ireland']",Centre-Forward,"              0
0  Right Winger",Nott'm Forest,,,"Aug 27, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Alex Gibson-Hammond,646209,,,"Nov 10, 2002",23,1.78,England,[],Right Midfield,,Cheshunt,,,"Nov 2, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Lewis Miley,922769,€25.00m,"Jun 3, 2026","May 1, 2006",20,1.88,England,['England'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Newcastle,,,"Jul 1, 2023","Jun 30, 2032",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kyle John,504507,€225k,"May 12, 2026","Feb 13, 2001",25,1.75,England,[],Right-Back,,Port Vale,,,"Aug 9, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Adam Forshaw,121257,€150k,"May 28, 2026","Oct 8, 1991",34,1.75,England,[],Central Midfield,,Blackburn,,,"Jan 11, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Vicente Guaita,64399,€100k,"Apr 9, 2026","Jan 10, 1987",39,1.91,Spain,[],Goalkeeper,,Without Club,Parma,"Jan 23, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Conor Coady,128901,€1.00m,"May 28, 2026","Feb 25, 1993",33,1.85,England,['England'],Centre-Back,"                    0
0  Defensive Midfield",Without Club,Wrexham,"Aug 31, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Joe Whitworth,670840,€1.50m,"May 12, 2026","Feb 29, 2004",22,1.78,England,[],Goalkeeper,,Wigan,,,"Sep 1, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Bertrand Traoré,131996,€4.00m,"Jun 3, 2026","Sep 6, 1995",31,1.8,Burkina Faso,['Burkina Faso'],Right Winger,"                0
0  Centre-Forward
1     Left Winger",Wolves,,,"Sep 7, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
David Ozoh,865993,€2.20m,"May 28, 2026","May 6, 2005",21,1.88,England,"['Spain', 'England']",Defensive Midfield,"                  0
0  Central Midfield",Derby,,,"Sep 1, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Haydon Roberts,533523,€1.00m,"May 12, 2026","May 10, 2002",24,1.83,England,[],Left-Back,,Reading,,,"Jan 21, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Cătălin Cîrjan,575219,€3.00m,"Jun 8, 2026","Dec 1, 2002",23,1.75,Romania,[],Central Midfield,,FC Dinamo,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Krisztián Hegyi,543726,€400k,"May 19, 2026","Sep 24, 2002",23,1.96,Hungary,['Hungary'],Goalkeeper,,Sparta Prague,,,"Jul 1, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Regan Clayton,845717,,,"Nov 11, 2004",21,1.83,England,['England'],Left-Back,,West Ham U21,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Alejandro Garnacho,811779,€28.00m,"Jun 3, 2026","Jul 1, 2004",22,1.8,Argentina,[],Left Winger,,Aston Villa,,,"Jul 23, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Declan Rice,357662,€120.00m,"Jun 3, 2026","Jan 14, 1999",27,1.88,England,"['England', 'Ireland']",Central Midfield,"                    0
0  Defensive Midfield
1         Centre-Back",Arsenal,,,"Jul 15, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jamal Baptiste,610706,€250k,"May 12, 2026","Nov 11, 2003",22,1.91,England,[],Centre-Back,,Sheff Utd,,,"Jul 1, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Charlie Goode,376856,€300k,"May 12, 2026","Aug 3, 1995",31,1.96,England,['England'],Centre-Back,,MK Dons,,,"Jul 1, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kamaldeen Sulemana,746695,€17.00m,"May 29, 2026","Feb 15, 2002",24,1.75,Ghana,[],Left Winger,,Atalanta,,,"Jul 2, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Joel Robles,101118,€350k,"May 28, 2026","Jun 17, 1990",36,1.93,Spain,['Spain'],Goalkeeper,,Estoril,,,"Jul 31, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Dango Ouattara,823231,€35.00m,"Jun 3, 2026","Feb 11, 2002",24,1.78,Burkina Faso,['Burkina Faso'],Right Winger,"                0
0     Left Winger
1  Centre-Forward",Brentford,,,"Aug 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Odeluga Offiah,567597,€2.50m,"May 28, 2026","Oct 26, 2002",23,1.88,England,"['England', 'Nigeria']",Centre-Back,"            0
0  Right-Back",Preston,,,"Jul 5, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jadon Sancho,401173,€18.00m,"Jun 3, 2026","Mar 25, 2000",26,1.8,England,[],Left Winger,,Without Club,Man Utd,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Charlie Allen,624264,€125k,"May 11, 2026","Nov 22, 2003",22,1.85,Northern Ireland,['Northern Ireland'],Central Midfield,"                    0
0  Attacking Midfield",Ballymena Utd,,,"Jul 1, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Antoine Semenyo,583255,€80.00m,"Jun 3, 2026","Jan 7, 2000",26,1.85,Ghana,"['England', 'Ghana']",Right Winger,"                0
0     Left Winger
1  Centre-Forward",Man City,,,"Jan 9, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ryan Fraser,146795,€1.50m,"May 28, 2026","Feb 24, 1994",32,1.63,Scotland,['Scotland'],Left Winger,"              0
0  Right Winger",Macarthur,,,"Aug 31, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Phil Foden,406635,€70.00m,"Jun 3, 2026","May 28, 2000",26,1.7,England,[],Attacking Midfield,,Man City,,,"Jul 1, 2017","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jeff Hendrick,148262,,,"Jan 31, 1992",34,1.85,Ireland,['Ireland'],Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",Retired,Derby,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jaïro Riedewald,241481,€1.80m,"May 28, 2026","Sep 9, 1996",30,1.83,Netherlands,"['Suriname', 'Netherlands']",Defensive Midfield,"             0
0  Centre-Back
1    Left-Back",Sheff Utd,,,"Oct 17, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Cole Palmer,568177,€100.00m,"Jun 3, 2026","May 6, 2002",24,1.85,England,[],Attacking Midfield,,Chelsea,,,"Sep 1, 2023","Jun 30, 2033",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ki-Jana Hoever,485583,€3.50m,"May 28, 2026","Jan 18, 2002",24,1.83,Netherlands,"['Suriname', 'Netherlands']",Right-Back,"             0
0    Left-Back
1  Centre-Back",Sparta Prague,,,"Aug 25, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Axel Tuanzebe,342046,€5.00m,"Jun 3, 2026","Nov 14, 1997",28,1.88,DR Congo,"['DR Congo', 'England']",Centre-Back,"            0
0  Right-Back",AJ Auxerre,,,"Sep 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Karl Darlow,99397,€200k,"Jun 3, 2026","Oct 8, 1990",35,1.91,Wales,[],Goalkeeper,,Man Utd,,,"Jul 14, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ferdinand Okoh,854708,,,"Jun 3, 2004",22,1.8,England,"['England', 'Nigeria']",Central Midfield,"            0
0  Right-Back",Without Club,Wingate FC,"Sep 4, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Gabriel Jesus,363205,€17.00m,"Jun 3, 2026","Apr 3, 1997",29,1.75,Brazil,['Brazil'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Barcelona,,,"Sep 1, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Harry Toffolo,198516,€2.00m,"Jun 2, 2026","Aug 19, 1995",31,1.83,England,[],Left-Back,,Charlotte,,,"Aug 5, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Cristiano Ronaldo,8198,€10.00m,"Jun 4, 2026","Feb 5, 1985",41,1.85,Portugal,[],Centre-Forward,,Al-Nassr,,,"Jan 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
